"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 13:24:52 ";"01:55:50,0";"1";"1000";"";"230,2";"237,8";"233,7";"0,266";"0,412";"0,419";"0,0608";"0,0977";"0,0977";"0,000119";"0,000197";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2562";"0,00051";"346";"28,086816";"0,12817";"49,97268"
"2024/12/26 13:24:53 ";"01:55:51,0";"1";"1000";"";"230,2";"238,2";"233,6";"0,266";"0,412";"0,419";"0,0608";"0,098";"0,0976";"0,000119";"0,000197";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2564";"0,00051";"346";"28,086816";"0,12817";"50,0117"
"2024/12/26 13:24:54 ";"01:55:52,0";"1";"1000";"";"230,2";"238,3";"233,6";"0,266";"0,412";"0,419";"0,0609";"0,098";"0,0976";"0,000119";"0,000197";"0,000194";"50";"50";"49,9";"0,99";"1";"1";"1,097";"0,2565";"0,00051";"346";"28,086816";"0,12817";"50,03119"
"2024/12/26 13:24:55 ";"01:55:53,0";"1";"1000";"";"230,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0608";"0,098";"0,0977";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2565";"0,000511";"346";"28,086816";"0,12817";"50,03119"
"2024/12/26 13:24:56 ";"01:55:53,9";"1";"1000";"";"230,3";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0609";"0,098";"0,0977";"0,000119";"0,000198";"0,000194";"49,9";"49,9";"50";"0,99";"1";"1";"1,097";"0,2566";"0,000511";"346";"28,086816";"0,12817";"50,05066"
"2024/12/26 13:24:57 ";"01:55:54,9";"1";"1000";"";"230,3";"238,3";"233,7";"0,266";"0,412";"0,419";"0,0609";"0,098";"0,0976";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2565";"0,000511";"346";"28,086816";"0,12817";"50,03119"
"2024/12/26 13:24:58 ";"01:55:55,9";"1";"1000";"";"230,1";"238,3";"233,7";"0,266";"0,412";"0,419";"0,0608";"0,098";"0,0976";"0,000119";"0,000198";"0,000194";"50";"50";"49,9";"0,99";"1";"1";"1,097";"0,2564";"0,000511";"346";"28,086816";"0,12817";"50,0117"
"2024/12/26 13:24:59 ";"01:55:56,9";"1";"1000";"";"230";"238,4";"233,9";"0,266";"0,412";"0,419";"0,0607";"0,0981";"0,0977";"0,000119";"0,000198";"0,000194";"49,9";"49,9";"50";"0,99";"1";"1";"1,097";"0,2565";"0,000511";"346";"28,086816";"0,12817";"50,03119"
"2024/12/26 13:25:0 ";"01:55:57,9";"1";"1000";"";"229,8";"238,6";"233,9";"0,266";"0,412";"0,419";"0,0607";"0,0982";"0,0977";"0,000119";"0,000198";"0,000194";"49,9";"50";"50";"0,99";"1";"1";"1,097";"0,2566";"0,000511";"346";"28,086816";"0,12817";"50,05066"
"2024/12/26 13:25:1 ";"01:55:58,9";"1";"1000";"";"229,8";"238,6";"234";"0,266";"0,412";"0,419";"0,0607";"0,0982";"0,0979";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,000511";"346";"28,086816";"0,12817";"50,08956"
"2024/12/26 13:25:2 ";"01:55:59,9";"1";"1000";"";"229,6";"238,6";"233,8";"0,265";"0,412";"0,419";"0,0605";"0,0982";"0,0978";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,096";"0,2565";"0,000511";"346";"28,086816";"0,12817";"50,03119"
"2024/12/26 13:25:3 ";"01:56:1,0";"1";"1000";"";"229,6";"239";"233,8";"0,265";"0,413";"0,419";"0,0606";"0,0985";"0,0978";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000511";"346";"28,086816";"0,12817";"50,10899"
"2024/12/26 13:25:4 ";"01:56:2,0";"1";"1000";"";"229,6";"239,7";"233,5";"0,265";"0,414";"0,419";"0,0605";"0,0989";"0,0975";"0,000119";"0,000198";"0,000194";"49,9";"49,9";"50";"0,99";"1";"1";"1,098";"0,2569";"0,000511";"346";"28,086816";"0,12817";"50,10899"
"2024/12/26 13:25:5 ";"01:56:3,0";"1";"1000";"";"227,8";"241,2";"233,5";"0,264";"0,415";"0,419";"0,0598";"0,0999";"0,0976";"0,000119";"0,000198";"0,000194";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,000511";"346";"28,086816";"0,12817";"50,18656"
"2024/12/26 13:25:6 ";"01:56:4,0";"1";"1000";"";"227,8";"241,2";"233,7";"0,264";"0,415";"0,419";"0,0598";"0,0999";"0,0977";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000511";"346";"28,086816";"0,12817";"50,20591"
"2024/12/26 13:25:7 ";"01:56:5,0";"1";"1000";"";"227,8";"241,4";"233,4";"0,264";"0,415";"0,419";"0,0598";"0,0999";"0,0975";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000511";"346";"28,086816";"0,12817";"50,16719"
"2024/12/26 13:25:8 ";"01:56:6,0";"1";"1000";"";"228,9";"240,8";"233,4";"0,265";"0,414";"0,419";"0,0602";"0,0995";"0,0975";"0,000119";"0,000198";"0,000194";"50";"50";"49,9";"0,99";"1";"1";"1,098";"0,2572";"0,000511";"346";"28,086816";"0,12817";"50,16719"
"2024/12/26 13:25:9 ";"01:56:6,9";"1";"1000";"";"229,2";"240,4";"233,1";"0,265";"0,414";"0,418";"0,0605";"0,0993";"0,0972";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000511";"346";"28,086816";"0,12817";"50,12841"
"2024/12/26 13:25:10 ";"01:56:7,9";"1";"1000";"";"229,2";"240,4";"233,3";"0,265";"0,414";"0,419";"0,0605";"0,0993";"0,0974";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,000511";"346";"28,086816";"0,12817";"50,16719"
"2024/12/26 13:25:11 ";"01:56:8,9";"1";"1000";"";"229,1";"239,9";"233,6";"0,265";"0,413";"0,419";"0,0604";"0,099";"0,0976";"0,000119";"0,000198";"0,000194";"50";"50";"50";"0,99";"1";"1";"1,097";"0,257";"0,000511";"346";"28,086816";"0,12817";"50,12841"
"2024/12/26 13:25:12 ";"01:56:9,9";"1";"1000";"";"229";"240,1";"233,6";"0,265";"0,414";"0,419";"0,0604";"0,0991";"0,0976";"0,000119";"0,000198";"0,000194";"50";"49,9";"50";"1";"1";"1";"1,098";"0,2571";"0,000511";"346";"28,086816";"0,12817";"50,1478"
"2024/12/26 13:25:13 ";"01:56:10,9";"1";"1000";"";"229";"240";"233,6";"0,265";"0,413";"0,419";"0,0604";"0,099";"0,0976";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000511";"346";"28,086816";"0,12817";"50,12841"
"2024/12/26 13:25:14 ";"01:56:11,9";"1";"1000";"";"229";"240";"233,7";"0,265";"0,414";"0,419";"0,0604";"0,0991";"0,0976";"0,000119";"0,000198";"0,000194";"50";"49,9";"50";"1";"1";"1";"1,098";"0,2571";"0,000511";"346";"28,086816";"0,12817";"50,1478"
"2024/12/26 13:25:15 ";"01:56:12,9";"1";"1000";"";"229";"240";"233,6";"0,265";"0,414";"0,419";"0,0604";"0,0991";"0,0976";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,000511";"346";"28,086816";"0,12817";"50,1478"
"2024/12/26 13:25:16 ";"01:56:14,0";"1";"1000";"";"229";"240";"233,5";"0,265";"0,414";"0,419";"0,0604";"0,0991";"0,0975";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,000511";"346";"28,086816";"0,12817";"50,12841"
"2024/12/26 13:25:17 ";"01:56:15,0";"1";"1000";"";"228,9";"239,8";"233,5";"0,265";"0,413";"0,419";"0,0603";"0,0989";"0,0975";"0,000119";"0,000198";"0,000194";"50";"49,9";"50";"0,99";"1";"1";"1,097";"0,2567";"0,000511";"346";"28,086816";"0,12817";"50,07013"
"2024/12/26 13:25:18 ";"01:56:16,0";"1";"1000";"";"228,9";"240";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,099";"0,0975";"0,000119";"0,000198";"0,000194";"50";"50";"49,9";"1";"1";"1";"1,097";"0,2569";"0,000511";"346";"28,086816";"0,12817";"50,10899"
"2024/12/26 13:25:19 ";"01:56:17,0";"1";"1000";"";"229";"240";"233,5";"0,265";"0,413";"0,418";"0,0604";"0,099";"0,0974";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,096";"0,2568";"0,000511";"346";"28,086816";"0,12817";"50,08956"
"2024/12/26 13:25:20 ";"01:56:18,0";"1";"1000";"";"229";"239,7";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,0989";"0,0975";"0,000119";"0,000198";"0,000194";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000511";"347";"70,27441";"0,05122";"80,05451"
"2024/12/26 13:25:21 ";"01:56:19,0";"1";"1000";"";"229,1";"239,7";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,0988";"0,0975";"0,000119";"0,000198";"0,000194";"50";"49,9";"49,9";"0,99";"1";"1";"1,097";"0,2567";"0,000511";"347";"70,27441";"0,05122";"80,04675"
"2024/12/26 13:25:22 ";"01:56:20,0";"1";"1000";"";"229,2";"239,8";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,0989";"0,0975";"0,000119";"0,000198";"0,000194";"49,9";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,000511";"347";"70,27441";"0,05122";"80,05451"
"2024/12/26 13:25:23 ";"01:56:21,0";"1";"1000";"";"229,1";"239,7";"233,5";"0,265";"0,414";"0,419";"0,0604";"0,0989";"0,0975";"0,00012";"0,000198";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2568";"0,000513";"347";"70,27441";"0,05122";"80,05451"
"2024/12/26 13:25:24 ";"01:56:21,9";"1";"1000";"";"229,1";"239,7";"233,5";"0,265";"0,414";"0,419";"0,0604";"0,0989";"0,0975";"0,00012";"0,000198";"0,000195";"50";"49,9";"49,9";"0,99";"1";"1";"1,098";"0,2568";"0,000513";"347";"70,27441";"0,05122";"80,05451"
"2024/12/26 13:25:25 ";"01:56:22,9";"1";"1000";"";"229";"239,7";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,0989";"0,0975";"0,00012";"0,000198";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000513";"347";"70,27441";"0,05122";"80,05451"
"2024/12/26 13:25:26 ";"01:56:23,9";"1";"1000";"";"229";"239,6";"233,5";"0,265";"0,413";"0,419";"0,0604";"0,0988";"0,0975";"0,00012";"0,000198";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2567";"0,000513";"347";"70,27441";"0,05122";"80,04675"
"2024/12/26 13:25:27 ";"01:56:25,0";"1";"1000";"";"229,1";"";"233,6";"0,265";"0";"0,419";"0,0604";"0";"0,0976";"0,00012";"0";"0,000195";"50";"0";"50";"0,99";"0";"1";"0,684";"0,158";"0,000315";"347";"70,27441";"0,05122";"67,58228"
"2024/12/26 13:25:28 ";"01:56:26,0";"1";"1000";"";"229,3";"240,3";"233,1";"0,265";"0,414";"0,418";"0,0604";"0,0993";"0,0973";"0,00012";"0,000198";"0,000195";"50";"50";"49,9";"0,99";"1";"1";"1,097";"0,257";"0,000513";"347";"70,27441";"0,05122";"80,07004"
"2024/12/26 13:25:29 ";"01:56:26,9";"1";"1000";"";"229,3";"240,3";"233,2";"0,265";"0,414";"0,419";"0,0604";"0,0993";"0,0973";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000514";"347";"70,27441";"0,05122";"80,07004"
"2024/12/26 13:25:30 ";"01:56:27,9";"1";"1000";"";"229,3";"240,6";"233,2";"0,265";"0,414";"0,419";"0,0605";"0,0995";"0,0973";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,000514";"347";"70,27441";"0,05122";"80,09328"
"2024/12/26 13:25:31 ";"01:56:28,9";"1";"1000";"";"229,3";"240,5";"233,2";"0,265";"0,414";"0,418";"0,0604";"0,0994";"0,0973";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2571";"0,000514";"347";"70,27441";"0,05122";"80,07779"
"2024/12/26 13:25:32 ";"01:56:29,9";"1";"1000";"";"229,3";"240,6";"233,2";"0,265";"0,414";"0,419";"0,0605";"0,0995";"0,0974";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,000514";"347";"70,27441";"0,05122";"80,10101"
"2024/12/26 13:25:33 ";"01:56:30,9";"1";"1000";"";"229,3";"240,6";"233,2";"0,265";"0,414";"0,418";"0,0605";"0,0995";"0,0973";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2573";"0,000514";"347";"70,27441";"0,05122";"80,09328"
"2024/12/26 13:25:34 ";"01:56:31,9";"1";"1000";"";"229,3";"240,5";"233";"0,265";"0,414";"0,418";"0,0605";"0,0994";"0,0972";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2571";"0,000514";"348";"14,043395";"0,25634";"0,295601"
"2024/12/26 13:25:35 ";"01:56:32,9";"1";"1000";"";"229,2";"240,2";"233";"0,265";"0,414";"0,418";"0,0605";"0,0992";"0,0972";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"348";"14,043395";"0,25634";"0,217978"
"2024/12/26 13:25:36 ";"01:56:34,0";"1";"1000";"";"229,2";"240,4";"233";"0,265";"0,414";"0,418";"0,0604";"0,0994";"0,0972";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,097";"0,257";"0,000514";"348";"14,043395";"0,25634";"0,25681"
"2024/12/26 13:25:37 ";"01:56:35,0";"1";"1000";"";"228,9";"240,6";"233,9";"0,265";"0,414";"0,419";"0,0603";"0,0994";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000514";"348";"14,043395";"0,25634";"0,411814"
"2024/12/26 13:25:38 ";"01:56:36,0";"1";"1000";"";"228,9";"240,6";"234";"0,265";"0,414";"0,419";"0,0603";"0,0994";"0,0978";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2575";"0,000514";"348";"14,043395";"0,25634";"0,450484"
"2024/12/26 13:25:39 ";"01:56:37,0";"1";"1000";"";"228,9";"240,5";"234";"0,265";"0,414";"0,419";"0,0603";"0,0994";"0,0979";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2576";"0,000514";"348";"14,043395";"0,25634";"0,489135"
"2024/12/26 13:25:40 ";"01:56:38,0";"1";"1000";"";"228,9";"240,5";"234";"0,265";"0,414";"0,419";"0,0603";"0,0993";"0,0979";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2575";"0,000514";"348";"14,043395";"0,25634";"0,450484"
"2024/12/26 13:25:41 ";"01:56:39,0";"1";"1000";"";"229,1";"240,4";"233,8";"0,265";"0,414";"0,419";"0,0604";"0,0993";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000514";"348";"14,043395";"0,25634";"0,411814"
"2024/12/26 13:25:42 ";"01:56:39,9";"1";"1000";"";"229,1";"240,4";"233,8";"0,265";"0,414";"0,419";"0,0605";"0,0993";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,000514";"348";"14,043395";"0,25634";"0,450484"
"2024/12/26 13:25:43 ";"01:56:40,9";"1";"1000";"";"229,4";"239,4";"234,3";"0,265";"0,413";"0,42";"0,0605";"0,0987";"0,0981";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,000514";"348";"14,043395";"0,25634";"0,373102"
"2024/12/26 13:25:44 ";"01:56:41,9";"1";"1000";"";"229,7";"239,2";"234,3";"0,265";"0,413";"0,42";"0,0606";"0,0986";"0,0981";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,000514";"348";"14,043395";"0,25634";"0,373102"
"2024/12/26 13:25:45 ";"01:56:42,9";"1";"1000";"";"229,8";"239,3";"234,2";"0,265";"0,413";"0,42";"0,0606";"0,0987";"0,098";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,000514";"348";"14,043395";"0,25634";"0,373102"
"2024/12/26 13:25:46 ";"01:56:43,9";"1";"1000";"";"229,7";"239,2";"234,4";"0,266";"0,413";"0,42";"0,0607";"0,0986";"0,0981";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,000514";"348";"14,043395";"0,25634";"0,411814"
"2024/12/26 13:25:47 ";"01:56:45,0";"1";"1000";"";"230";"239,2";"234,4";"0,266";"0,413";"0,42";"0,0607";"0,0986";"0,0981";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,000514";"348";"14,043395";"0,25634";"0,411814"
"2024/12/26 13:25:48 ";"01:56:46,0";"1";"1000";"";"230";"239";"233,7";"0,266";"0,413";"0,419";"0,0607";"0,0985";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:49 ";"01:56:47,0";"1";"1000";"";"231,4";"238,2";"233,7";"0,266";"0,412";"0,419";"0,0613";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000514";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:25:50 ";"01:56:48,0";"1";"1000";"";"231,2";"238,3";"233,7";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0976";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000514";"349";"13,982689";"0,25746";"-0,25701"
"2024/12/26 13:25:51 ";"01:56:49,0";"1";"1000";"";"231,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:52 ";"01:56:50,0";"1";"1000";"";"231,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:53 ";"01:56:51,0";"1";"1000";"";"231,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,0979";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000514";"349";"13,982689";"0,25746";"-0,25701"
"2024/12/26 13:25:54 ";"01:56:52,0";"1";"1000";"";"231,1";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:55 ";"01:56:52,9";"1";"1000";"";"231,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:56 ";"01:56:53,9";"1";"1000";"";"231,2";"238,3";"233,8";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0977";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:25:57 ";"01:56:54,9";"1";"1000";"";"231,2";"238,2";"233,6";"0,266";"0,412";"0,419";"0,0612";"0,098";"0,0975";"0,00012";"0,000199";"0,000195";"50";"50";"50";"1";"1";"1";"1,097";"0,2567";"0,000514";"349";"13,982689";"0,25746";"-0,296073"
"2024/12/26 13:25:58 ";"01:56:55,9";"1";"1000";"";"231";"238,5";"233,6";"0,266";"0,412";"0,419";"0,0611";"0,0981";"0,0975";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2567";"0,000514";"349";"13,982689";"0,25746";"-0,296073"
"2024/12/26 13:25:59 ";"01:56:56,9";"1";"1000";"";"230,8";"238,8";"233,6";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0976";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000514";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:0 ";"01:56:57,9";"1";"1000";"";"230,8";"238,9";"233,6";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0976";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000514";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:1 ";"01:56:59,0";"1";"1000";"";"230,8";"238,9";"233,5";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0975";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,000514";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:26:2 ";"01:57:0,0";"1";"1000";"";"230,7";"238,9";"233,5";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0976";"0,00012";"0,000199";"0,000195";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000514";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:3 ";"01:57:1,0";"1";"1000";"";"230,7";"238,9";"233,5";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000516";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:4 ";"01:57:2,0";"1";"1000";"";"230,9";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000516";"349";"13,982689";"0,25746";"-0,140028"
"2024/12/26 13:26:5 ";"01:57:3,0";"1";"1000";"";"230,9";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000516";"349";"13,982689";"0,25746";"-0,140028"
"2024/12/26 13:26:6 ";"01:57:4,0";"1";"1000";"";"230,9";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000516";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:7 ";"01:57:5,0";"1";"1000";"";"230,9";"238,7";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000516";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:8 ";"01:57:6,0";"1";"1000";"";"230,8";"238,6";"233,5";"0,266";"0,413";"0,419";"0,061";"0,0983";"0,0975";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2568";"0,000516";"349";"13,982689";"0,25746";"-0,25701"
"2024/12/26 13:26:9 ";"01:57:6,9";"1";"1000";"";"230,8";"238,8";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0975";"0,00012";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,000516";"349";"13,982689";"0,25746";"-0,178988"
"2024/12/26 13:26:10 ";"01:57:7,9";"1";"1000";"";"230,8";"238,8";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,000516";"349";"13,982689";"0,25746";"-0,140028"
"2024/12/26 13:26:11 ";"01:57:8,9";"1";"1000";"";"230,8";"238,7";"233,5";"0,266";"0,413";"0,419";"0,061";"0,0983";"0,0975";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2568";"0,000516";"349";"13,982689";"0,25746";"-0,25701"
"2024/12/26 13:26:12 ";"01:57:9,9";"1";"1000";"";"231";"238,6";"233,5";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0975";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,000516";"349";"13,982689";"0,25746";"-0,25701"
"2024/12/26 13:26:13 ";"01:57:10,9";"1";"1000";"";"230,9";"238,7";"233,5";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0975";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,000516";"349";"13,982689";"0,25746";"-0,217978"
"2024/12/26 13:26:14 ";"01:57:11,9";"1";"1000";"";"230,9";"238,7";"233,6";"0,266";"0,413";"0,419";"0,0612";"0,0983";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,000516";"349";"13,982689";"0,25746";"-0,140028"
"2024/12/26 13:26:15 ";"01:57:12,9";"1";"1000";"";"230,9";"238,7";"233,6";"0,266";"0,413";"0,419";"0,0612";"0,0983";"0,0976";"0,00012";"0,0002";"0,000196";"50";"49,9";"50";"1";"1";"1";"1,098";"0,2571";"0,000516";"349";"13,982689";"0,25746";"-0,140028"
"2024/12/26 13:26:16 ";"01:57:14,0";"1";"1000";"";"230,9";"238,7";"233,6";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000516";"350";"28,097412";"0,12812";"50,12845"
"2024/12/26 13:26:17 ";"01:57:15,0";"1";"1000";"";"229,7";"239,6";"233,7";"0,265";"0,414";"0,419";"0,0605";"0,0988";"0,0976";"0,00012";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,000516";"350";"28,097412";"0,12812";"50,12845"
