time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 13:21;52:29,9;1;1000;;231;240,1;231,8;0,266;0,414;0,417;0,0611;0,0992;0,0964;0,000116;0,000192;0,000188;50;49,9;50;0,99;1;1;1,097;0,2567;0,000496;337;;0,25717;-0,183098
26.12.2024 13:21;52:31,0;1;1000;;230,9;240,1;231,8;0,266;0,414;0,417;0,0611;0,0992;0,0964;0,000116;0,000192;0,000188;49,9;49,9;50;0,99;1;1;1,097;0,2567;0,000496;337;;0,25717;-0,183098
26.12.2024 13:21;52:32,0;1;1000;;230,9;240,1;231,7;0,266;0,414;0,417;0,061;0,0991;0,0964;0,000116;0,000192;0,000188;49,9;50;49,9;0,99;1;1;1,097;0,2565;0,000496;337;;0,25717;-0,261203
26.12.2024 13:21;52:33,0;1;1000;;230,9;240,2;231,7;0,266;0,414;0,417;0,0611;0,0993;0,0964;0,000116;0,000192;0,000188;50;50;49,9;0,99;1;1;1,097;0,2568;0,000496;338;;0,25534;0,56853
26.12.2024 13:21;52:34,0;1;1000;;230,9;240,2;231,7;0,266;0,414;0,417;0,0611;0,0993;0,0964;0,000116;0,000192;0,000188;50;50;49,9;0,99;1;1;1,097;0,2568;0,000496;338;;0,25534;0,56853
26.12.2024 13:21;52:35,0;1;1000;;230,9;240,1;231,6;0,266;0,414;0,417;0,0611;0,0992;0,0963;0,000116;0,000192;0,000188;50;50;49,9;0,99;1;1;1,097;0,2566;0,000496;338;;0,25534;0,49103
26.12.2024 13:21;52:36,0;1;1000;;231;240,1;231,6;0,266;0,414;0,417;0,0611;0,0992;0,0963;0,000116;0,000192;0,000188;50;50;50;0,99;1;1;1,097;0,2566;0,000496;338;;0,25534;0,49103
26.12.2024 13:21;52:37,0;1;1000;;231;240,2;231,6;0,266;0,414;0,417;0,0611;0,0992;0,0963;0,000116;0,000192;0,000188;49,9;49,9;50;0,99;1;1;1,097;0,2566;0,000496;338;;0,25534;0,49103
26.12.2024 13:21;52:38,0;1;1000;;230,9;240,2;231,7;0,266;0,414;0,417;0,0611;0,0992;0,0964;0,000116;0,000192;0,000188;49,9;49,9;50;0,99;1;1;1,097;0,2567;0,000496;338;;0,25534;0,529789
26.12.2024 13:21;52:38,9;1;1000;;230,9;240;231,7;0,266;0,414;0,417;0,0611;0,0991;0,0964;0,000116;0,000192;0,000189;50;49,9;49,9;0,99;1;1;1,097;0,2566;0,000497;338;;0,25534;0,49103
26.12.2024 13:21;52:39,9;1;1000;;230,9;240;231,7;0,266;0,414;0,417;0,0611;0,0991;0,0964;0,000116;0,000192;0,000189;49,9;49,9;50;0,99;1;1;1,097;0,2566;0,000497;338;;0,25534;0,49103
26.12.2024 13:21;52:40,9;1;1000;;231;240,2;231,8;0,266;0,414;0,417;0,0611;0,0993;0,0965;0,000116;0,000192;0,000189;49,9;49,9;50;0,99;1;1;1,097;0,2569;0,000497;338;;0,25534;0,607241
26.12.2024 13:21;52:41,9;1;1000;;230,9;240,2;232;0,266;0,414;0,417;0,061;0,0993;0,0966;0,000116;0,000192;0,000189;50;49,9;50;0,99;1;1;1,097;0,2569;0,000497;338;;0,25534;0,607241
26.12.2024 13:21;52:43,0;1;1000;;230,9;240,2;232,1;0,266;0,414;0,417;0,061;0,0993;0,0966;0,000116;0,000192;0,000189;50;50;49,9;0,99;1;1;1,097;0,2569;0,000497;338;;0,25534;0,607241
26.12.2024 13:21;52:44,0;1;1000;;229,7;240,9;232;0,265;0,415;0,417;0,0605;0,0997;0,0966;0,000116;0,000192;0,000189;50;50;49,9;0,99;1;1;1,097;0,2568;0,000497;338;;0,25534;0,56853
26.12.2024 13:21;52:45,0;1;1000;;229,8;240,5;232;0,265;0,415;0,417;0,0606;0,0995;0,0966;0,000116;0,000192;0,000189;50;50;50;1;1;1;1,097;0,2567;0,000497;338;;0,25534;0,529789
26.12.2024 13:21;52:46,0;1;1000;;229,8;240,6;232;0,265;0,415;0,417;0,0606;0,0996;0,0966;0,000116;0,000192;0,000189;50;50;50;1;1;1;1,097;0,2568;0,000497;338;;0,25534;0,56853
26.12.2024 13:21;52:47,0;1;1000;;229,9;240,7;231,9;0,265;0,415;0,417;0,0606;0,0996;0,0965;0,000116;0,000192;0,000189;50;50;50;0,99;1;1;1,097;0,2567;0,000497;338;;0,25534;0,529801
26.12.2024 13:21;52:48,0;1;1000;;229,9;240,7;232;0,265;0,415;0,418;0,0606;0,0996;0,0966;0,000116;0,000192;0,000189;49,9;50;50;0,99;1;1;1,098;0,2568;0,000497;338;;0,25534;0,56853
26.12.2024 13:21;52:49,0;1;1000;;229,4;241,2;232;0,265;0,415;0,418;0,0604;0,0999;0,0966;0,000116;0,000193;0,000189;49,9;50;50;0,99;1;1;1,098;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:50,0;1;1000;;229;241,6;231,8;0,265;0,415;0,417;0,0602;0,1002;0,0965;0,000116;0,000193;0,000189;50;50;49,9;0,99;1;1;1,097;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:51,0;1;1000;;229,1;241,5;231,8;0,265;0,415;0,417;0,0603;0,1001;0,0965;0,000116;0,000193;0,000189;50;50;50;0,99;1;1;1,097;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:51,9;1;1000;;229,1;241,5;231,9;0,265;0,415;0,417;0,0603;0,1001;0,0965;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,097;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:52,9;1;1000;;229;241,6;231,9;0,265;0,415;0,417;0,0603;0,1002;0,0965;0,000116;0,000193;0,000189;50;50;50;0,99;1;1;1,097;0,257;0,000498;338;;0,25534;0,64591
26.12.2024 13:21;52:53,9;1;1000;;229;241,7;231,9;0,265;0,415;0,417;0,0602;0,1002;0,0965;0,000116;0,000193;0,000189;49,9;49,9;49,9;0,99;1;1;1,097;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:54,9;1;1000;;229,4;241,6;231,5;0,265;0,415;0,417;0,0604;0,1002;0,0963;0,000116;0,000193;0,000189;50;50;50;0,99;1;1;1,097;0,2569;0,000498;338;;0,25534;0,607241
26.12.2024 13:21;52:55,9;1;1000;;229,4;241,6;231,2;0,265;0,415;0,417;0,0604;0,1002;0,0961;0,000116;0,000193;0,000189;49,9;49,9;50;0,99;1;1;1,097;0,2567;0,000498;338;;0,25534;0,529801
26.12.2024 13:21;52:56,9;1;1000;;229,2;241,6;231,6;0,265;0,416;0,417;0,0603;0,1002;0,0963;0,000116;0,000193;0,000189;50;50;50;0,99;1;1;1,098;0,2568;0,000498;338;;0,25534;0,56853
26.12.2024 13:22;52:57,9;1;1000;;229;241,5;231,6;0,264;0,415;0,417;0,0602;0,1001;0,0963;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,096;0,2566;0,000498;338;;0,25534;0,491041
26.12.2024 13:22;52:59,0;1;1000;;229,1;241,6;231,7;0,264;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,096;0,2567;0,000498;338;;0,25534;0,529801
26.12.2024 13:22;53:00,0;1;1000;;229,1;241,5;231,7;0,264;0,416;0,417;0,0602;0,1002;0,0964;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,097;0,2568;0,000498;338;;0,25534;0,56853
26.12.2024 13:22;53:01,0;1;1000;;229,1;241,5;231,7;0,264;0,416;0,417;0,0602;0,1002;0,0964;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,097;0,2568;0,000498;339;;0,12813;50,10514
26.12.2024 13:22;53:02,0;1;1000;;229,1;241,5;231,7;0,264;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,096;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:03,0;1;1000;;229;241,5;231,7;0,264;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;50;50;1;1;1;1,096;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:04,0;1;1000;;229;241,5;231,7;0,265;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,097;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:05,0;1;1000;;229,1;241,5;231,7;0,265;0,415;0,417;0,0603;0,1001;0,0965;0,000116;0,000193;0,000189;49,9;50;50;0,99;1;1;1,097;0,2569;0,000498;339;;0,12813;50,12456
26.12.2024 13:22;53:05,9;1;1000;;229,1;241,5;231,6;0,265;0,416;0,417;0,0603;0,1002;0,0964;0,000116;0,000193;0,000189;50;50;49,9;0,99;1;1;1,098;0,2569;0,000498;339;;0,12813;50,12456
26.12.2024 13:22;53:06,9;1;1000;;229,1;241,5;231,6;0,264;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;49,9;50;1;1;1;1,096;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:07,9;1;1000;;229;241,5;231,6;0,264;0,415;0,417;0,0602;0,1001;0,0964;0,000116;0,000193;0,000189;50;49,9;50;1;1;1;1,096;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:08,9;1;1000;;229;241,5;231,6;0,265;0,415;0,417;0,0603;0,1;0,0963;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,097;0,2566;0,000498;339;;0,12813;50,06626
26.12.2024 13:22;53:09,9;1;1000;;229;241,5;231,7;0,265;0,415;0,417;0,0603;0,1;0,0964;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,097;0,2567;0,000498;339;;0,12813;50,0857
26.12.2024 13:22;53:10,9;1;1000;;227,5;243,1;231,8;0,264;0,417;0,417;0,0597;0,1011;0,0965;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,098;0,2573;0,000498;339;;0,12813;50,2021
26.12.2024 13:22;53:11,9;1;1000;;227;243,6;231,8;0,264;0,417;0,417;0,0595;0,1014;0,0965;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,098;0,2574;0,000498;339;;0,12813;50,22144
26.12.2024 13:22;53:13,0;1;1000;;227;243,6;231,9;0,263;0,417;0,418;0,0595;0,1015;0,0966;0,000116;0,000193;0,000189;50;49,9;50;1;1;1;1,098;0,2576;0,000498;339;;0,12813;50,26009
26.12.2024 13:22;53:14,0;1;1000;;227;243,7;231,9;0,264;0,417;0,417;0,0595;0,1015;0,0965;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,098;0,2575;0,000498;339;;0,12813;50,24077
26.12.2024 13:22;53:15,0;1;1000;;227;243,7;231,8;0,264;0,417;0,417;0,0595;0,1015;0,0964;0,000116;0,000193;0,000189;50;49,9;50;0,99;1;1;1,098;0,2574;0,000498;340;;0,25716;0,093239
26.12.2024 13:22;53:16,0;1;1000;;226,9;243,6;231,8;0,263;0,417;0,417;0,0594;0,1015;0,0964;0,000117;0,000193;0,000189;50;50;50;1;1;1;1,097;0,2573;0,000499;340;;0,25716;0,054404
26.12.2024 13:22;53:17,0;1;1000;;227;243,7;231,8;0,263;0,417;0,417;0,0594;0,1015;0,0965;0,000117;0,000193;0,000189;50;50;50;0,99;1;1;1,097;0,2574;0,000499;340;;0,25716;0,093239
26.12.2024 13:22;53:18,0;1;1000;;226,9;243,5;232;0,263;0,417;0,417;0,0594;0,1013;0,0965;0,000117;0,000193;0,000189;50;49,9;50;1;1;1;1,097;0,2572;0,000499;340;;0,25716;0,01555
26.12.2024 13:22;53:19,0;1;1000;;226,9;243,5;232,2;0,263;0,417;0,418;0,0594;0,1013;0,0967;0,000117;0,000193;0,00019;50;50;50;1;1;1;1,098;0,2574;0,0005;340;;0,25716;0,093228
26.12.2024 13:22;53:20,0;1;1000;;226,9;243,2;232,1;0,263;0,417;0,418;0,0594;0,1011;0,0967;0,000117;0,000193;0,00019;50;50;50;1;1;1;1,098;0,2572;0,0005;340;;0,25716;0,01555
26.12.2024 13:22;53:20,9;1;1000;;227;243,4;232,1;0,264;0,417;0,418;0,0595;0,1013;0,0967;0,000117;0,000193;0,00019;50;50;50;0,99;1;1;1,099;0,2575;0,0005;340;;0,25716;0,132033
26.12.2024 13:22;53:21,9;1;1000;;227;243,4;232,2;0,263;0,417;0,418;0,0595;0,1013;0,0967;0,000117;0,000193;0,00019;49,9;50;50;1;1;1;1,098;0,2575;0,0005;340;;0,25716;0,132033
26.12.2024 13:22;53:22,9;1;1000;;227;243,4;232,2;0,263;0,417;0,418;0,0594;0,1013;0,0967;0,000117;0,000193;0,00019;49,9;50;50;0,99;1;1;1,098;0,2574;0,0005;340;;0,25716;0,093228
26.12.2024 13:22;53:24,0;1;1000;;227;243,4;232,2;0,263;0,417;0,418;0,0594;0,1013;0,0967;0,000117;0,000193;0,00019;49,9;50;50;0,99;1;1;1,098;0,2574;0,0005;340;;0,25716;0,093228
26.12.2024 13:22;53:25,0;1;1000;;226,9;243,5;232,2;0,263;0,417;0,418;0,0594;0,1013;0,0967;0,000117;0,000193;0,00019;50;50;49,9;1;1;1;1,098;0,2574;0,0005;340;;0,25716;0,093228
26.12.2024 13:22;53:26,0;1;1000;;226,9;243,5;232,2;0,264;0,417;0,418;0,0595;0,1013;0,0967;0,000117;0,000193;0,00019;50;50;50;0,99;1;1;1,099;0,2575;0,0005;340;;0,25716;0,132033
26.12.2024 13:22;53:27,0;1;1000;;226,8;243,4;232,1;0,263;0,417;0,418;0,0594;0,1012;0,0967;0,000117;0,000193;0,00019;50;49,9;50;1;1;1;1,098;0,2573;0,0005;340;;0,25716;0,054416
26.12.2024 13:22;53:28,0;1;1000;;226,8;243,4;232,1;0,263;0,417;0,418;0,0593;0,1012;0,0967;0,000117;0,000194;0,00019;50;50;50;0,99;1;1;1,098;0,2572;0,000501;340;;0,25716;0,01555
26.12.2024 13:22;53:29,0;1;1000;;226,8;243,4;232,1;0,263;0,417;0,418;0,0593;0,1013;0,0966;0,000117;0,000194;0,00019;50;50;50;0,99;1;1;1,098;0,2572;0,000501;340;;0,25716;0,01555
26.12.2024 13:22;53:30,0;1;1000;;226,7;243,3;232,1;0,263;0,417;0,418;0,0594;0,1012;0,0966;0,000117;0,000194;0,00019;50;49,9;49,9;1;1;1;1,098;0,2572;0,000501;340;;0,25716;0,01555
26.12.2024 13:22;53:31,0;1;1000;;226,8;243,5;232;0,263;0,417;0,418;0,0593;0,1014;0,0966;0,000117;0,000194;0,00019;50;50;50;0,99;1;1;1,098;0,2573;0,000501;340;;0,25716;0,054404
26.12.2024 13:22;53:32,0;1;1000;;226,8;243,6;232;0,263;0,417;0,418;0,0594;0,1014;0,0966;0,000117;0,000194;0,00019;50;49,9;50;1;1;1;1,098;0,2574;0,000501;340;;0,25716;0,093239
26.12.2024 13:22;53:32,9;1;1000;;226,8;243,6;232,1;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:33,9;1;1000;;226,8;243,6;232,2;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:34,9;1;1000;;226,8;243,7;232,2;0,263;0,417;0,418;0,0594;0,1015;0,0967;0,000117;0,000194;0,00019;50;49,9;50;1;1;1;1,098;0,2576;0,000501;340;;0,25716;0,170808
26.12.2024 13:22;53:35,9;1;1000;;226,9;243,7;232,1;0,263;0,417;0,417;0,0594;0,1015;0,0966;0,000117;0,000194;0,00019;50;50;49,9;1;1;1;1,097;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:36,9;1;1000;;226,9;243,7;232;0,263;0,417;0,418;0,0594;0,1015;0,0966;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:38,0;1;1000;;226,9;243,6;231,9;0,263;0,417;0,417;0,0594;0,1014;0,0965;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,097;0,2573;0,000501;340;;0,25716;0,054416
26.12.2024 13:22;53:39,0;1;1000;;227;243,5;231,9;0,263;0,417;0,417;0,0594;0,1013;0,0965;0,000117;0,000194;0,00019;50;50;50;0,99;1;1;1,097;0,2572;0,000501;340;;0,25716;0,01555
26.12.2024 13:22;53:40,0;1;1000;;226,9;243,5;232,1;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:41,0;1;1000;;226,9;243,6;232,1;0,263;0,417;0,417;0,0594;0,1014;0,0966;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,097;0,2574;0,000501;340;;0,25716;0,093239
26.12.2024 13:22;53:42,0;1;1000;;226,9;243,6;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;340;;0,25716;0,132033
26.12.2024 13:22;53:43,0;1;1000;;226,9;243,4;232,5;0,264;0,417;0,418;0,0595;0,1013;0,0969;0,000117;0,000194;0,00019;50;50;50;0,99;1;1;1,099;0,2577;0,000501;341;;0,12815;50,27164
26.12.2024 13:22;53:44,0;1;1000;;226,9;243,5;232,5;0,263;0,417;0,418;0,0594;0,1014;0,0969;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2577;0,000501;341;;0,12815;50,27164
26.12.2024 13:22;53:45,0;1;1000;;226,9;243,4;232,4;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;341;;0,12815;50,23301
26.12.2024 13:22;53:45,9;1;1000;;226,9;243,5;232,4;0,263;0,417;0,418;0,0594;0,1014;0,0969;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2577;0,000501;341;;0,12815;50,27164
26.12.2024 13:22;53:46,9;1;1000;;226,9;243,5;232,4;0,263;0,417;0,418;0,0594;0,1014;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2576;0,000501;341;;0,12815;50,25233
26.12.2024 13:22;53:47,9;1;1000;;226,8;243,4;232,3;0,263;0,417;0,418;0,0594;0,1012;0,0969;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;341;;0,12815;50,23301
26.12.2024 13:22;53:48,9;1;1000;;226,8;243,4;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0969;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2576;0,000501;341;;0,12815;50,25233
26.12.2024 13:22;53:49,9;1;1000;;226,9;243,4;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;341;;0,12815;50,23301
26.12.2024 13:22;53:50,9;1;1000;;226,9;243,4;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;341;;0,12815;50,23301
26.12.2024 13:22;53:51,9;1;1000;;226,9;243,4;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000194;0,00019;50;50;50;1;1;1;1,098;0,2575;0,000501;341;;0,12815;50,23301
26.12.2024 13:22;53:52,9;1;1000;;226,9;243,4;232,3;0,263;0,417;0,418;0,0593;0,1013;0,0968;0,000117;0,000194;0,000191;50;50;50;0,99;1;1;1,098;0,2574;0,000502;341;;0,12815;50,21368
26.12.2024 13:22;53:54,0;1;1000;;227;243,4;232,3;0,264;0,417;0,418;0,0595;0,1014;0,0968;0,000117;0,000194;0,000191;50;50;50;0,99;1;1;1,099;0,2577;0,000502;341;;0,12815;50,27163
26.12.2024 13:22;53:55,0;1;1000;;226,9;243,5;232,2;0,263;0,417;0,418;0,0594;0,1014;0,0968;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,098;0,2576;0,000502;341;;0,12815;50,25233
26.12.2024 13:22;53:56,0;1;1000;;226,9;243,5;232,3;0,263;0,417;0,418;0,0594;0,1014;0,0968;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,098;0,2576;0,000502;341;;0,12815;50,25233
26.12.2024 13:22;53:57,0;1;1000;;226,8;243,5;232,2;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,098;0,2575;0,000502;342;;0,25717;0,128156
26.12.2024 13:23;53:58,0;1;1000;;226,7;243,5;232,2;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,098;0,2575;0,000502;342;;0,25717;0,128156
26.12.2024 13:23;53:59,0;1;1000;;226,9;243,5;232,2;0,263;0,417;0,418;0,0594;0,1014;0,0967;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,098;0,2575;0,000502;342;;0,25717;0,128156
26.12.2024 13:23;53:59,9;1;1000;;226,8;243,5;232,2;0,263;0,417;0,417;0,0594;0,1014;0,0967;0,000117;0,000194;0,000191;50;50;50;1;1;1;1,097;0,2575;0,000502;342;;0,25717;0,128156
26.12.2024 13:23;54:00,9;1;1000;;226,8;243,4;232,3;0,263;0,417;0,418;0,0594;0,1013;0,0968;0,000117;0,000195;0,000191;50;50;50;1;1;1;1,098;0,2575;0,000503;342;;0,25717;0,128156
26.12.2024 13:23;54:01,9;1;1000;;226,5;243,6;232,3;0,263;0,417;0,418;0,0593;0,1014;0,0968;0,000117;0,000195;0,000191;50;50;50;1;1;1;1,098;0,2575;0,000503;342;;0,25717;0,128156
26.12.2024 13:23;54:02,9;1;1000;;226,2;243,8;232,8;0,263;0,417;0,418;0,0591;0,1015;0,0971;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2577;0,000503;342;;0,25717;0,205667
26.12.2024 13:23;54:03,9;1;1000;;226,1;243,8;232,7;0,263;0,417;0,418;0,0591;0,1015;0,097;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2576;0,000503;342;;0,25717;0,166932
26.12.2024 13:23;54:04,9;1;1000;;226,1;243,8;233;0,263;0,417;0,419;0,0591;0,1015;0,0973;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,099;0,2579;0,000503;342;;0,25717;0,283058
26.12.2024 13:23;54:05,9;1;1000;;225,9;244;233;0,263;0,418;0,419;0,059;0,1017;0,0973;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,1;0,258;0,000503;342;;0,25717;0,321703
26.12.2024 13:23;54:07,0;1;1000;;225,8;244,1;233,1;0,262;0,418;0,419;0,0589;0,1018;0,0973;0,000117;0,000195;0,000191;50;50;50;1;1;1;1,099;0,258;0,000503;342;;0,25717;0,321715
26.12.2024 13:23;54:08,0;1;1000;;226;243,8;233;0,263;0,418;0,418;0,059;0,1016;0,0972;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,099;0,2578;0,000503;342;;0,25717;0,244384
26.12.2024 13:23;54:09,0;1;1000;;226;243,8;232,7;0,263;0,417;0,418;0,059;0,1016;0,0971;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2577;0,000503;342;;0,25717;0,205667
26.12.2024 13:23;54:10,0;1;1000;;226;243,8;232,9;0,263;0,417;0,418;0,059;0,1016;0,0972;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2578;0,000503;342;;0,25717;0,244384
26.12.2024 13:23;54:11,0;1;1000;;226,3;243,6;232,9;0,263;0,417;0,418;0,0592;0,1014;0,0972;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2578;0,000503;343;;0,25718;0,240499
26.12.2024 13:23;54:12,0;1;1000;;226,2;243,5;232,8;0,263;0,417;0,418;0,0591;0,1013;0,0971;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2575;0,000503;343;;0,25718;0,124267
26.12.2024 13:23;54:13,0;1;1000;;226,5;242,8;233,1;0,263;0,416;0,419;0,0593;0,1009;0,0974;0,000117;0,000195;0,000191;50;50;50;1;1;1;1,098;0,2576;0,000503;343;;0,25718;0,163045
26.12.2024 13:23;54:14,0;1;1000;;226,5;242,8;233,5;0,263;0,416;0,419;0,0593;0,1009;0,0975;0,000117;0,000195;0,000191;50;50;50;1;1;1;1,098;0,2577;0,000503;343;;0,25718;0,201781
26.12.2024 13:23;54:14,9;1;1000;;227,4;241,3;233,6;0,264;0,415;0,419;0,0596;0,0999;0,0976;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2571;0,000503;343;;0,25718;-0,031124
26.12.2024 13:23;54:15,9;1;1000;;227,6;241,4;233,6;0,264;0,415;0,419;0,0596;0,1;0,0976;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2572;0,000503;343;;0,25718;0,007775
26.12.2024 13:23;54:16,9;1;1000;;227,6;241,3;233,7;0,264;0,415;0,419;0,0597;0,1;0,0977;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2574;0,000503;343;;0,25718;0,08547
26.12.2024 13:23;54:17,9;1;1000;;227,6;241,3;233,7;0,264;0,415;0,419;0,0597;0,0999;0,0977;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000503;343;;0,25718;0,046644
26.12.2024 13:23;54:18,9;1;1000;;227,5;241,3;233,7;0,264;0,415;0,419;0,0596;0,0999;0,0977;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2572;0,000503;343;;0,25718;0,007775
26.12.2024 13:23;54:20,0;1;1000;;227,6;241,3;233,7;0,264;0,415;0,419;0,0597;0,0999;0,0976;0,000117;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2572;0,000503;343;;0,25718;0,007775
26.12.2024 13:23;54:21,0;1;1000;;227,5;241,4;233,7;0,264;0,415;0,419;0,0596;0,1001;0,0976;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000504;343;;0,25718;0,046632
26.12.2024 13:23;54:22,0;1;1000;;227,4;241,4;233,7;0,264;0,415;0,419;0,0596;0,1;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000504;343;;0,25718;0,046644
26.12.2024 13:23;54:23,0;1;1000;;227,4;241,4;233,8;0,264;0,415;0,419;0,0596;0,1;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000504;343;;0,25718;0,046644
26.12.2024 13:23;54:24,0;1;1000;;227,3;241,4;233,8;0,264;0,415;0,419;0,0596;0,1001;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2574;0,000504;343;;0,25718;0,085459
26.12.2024 13:23;54:25,0;1;1000;;227,3;241,5;233,8;0,264;0,415;0,419;0,0596;0,1001;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2574;0,000504;344;;0,25717;0,089349
26.12.2024 13:23;54:26,0;1;1000;;227,5;241,3;233,7;0,264;0,415;0,419;0,0596;0,1;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000504;344;;0,25717;0,050535
